timestamp_s,power_w,sm_clock_mhz,utilization_pct
1782433631.622437,62.71,1140,0
1782433631.675800,62.98,1140,0
1782433631.729499,62.98,1140,0
1782433631.782503,66.07,1410,0
1782433631.835644,66.07,1410,0
1782433631.888692,115.52,1395,0
1782433631.945680,115.52,1395,46
1782433631.998839,283.96,1410,46
1782433632.051876,283.96,1380,46
1782433632.109644,415.11,1380,46
1782433632.209662,415.11,1395,87
1782433632.262812,279.38,1410,87
1782433632.315916,334.56,1350,87
1782433632.370951,334.56,1395,91
1782433632.424151,286.11,1395,91
1782433632.477706,286.11,1410,91
1782433632.533731,281.81,1410,91
1782433632.587179,287.32,1410,92
1782433632.640265,287.32,1410,92
1782433632.693461,281.20,1410,92
1782433632.746703,281.20,1410,92
1782433632.799802,405.64,1395,89
1782433632.856004,405.64,1395,89
1782433632.909111,271.39,1410,89
1782433632.962192,271.39,1410,91
1782433633.015195,300.25,1410,91
1782433633.068280,300.25,1410,91
1782433633.121323,301.77,1410,91
1782433633.176381,301.77,1410,92
1782433633.229439,279.05,1410,92
1782433633.282562,279.05,1395,92
1782433633.341733,425.23,1395,92
1782433633.395689,294.74,1410,92
1782433633.448803,294.74,1410,92
1782433633.501988,304.21,1410,92
1782433633.556649,304.21,1395,91
1782433633.609932,297.16,1395,91
1782433633.663090,297.16,1410,91
1782433633.716245,280.27,1410,91
1782433633.769346,280.27,1410,91
1782433633.826679,398.27,1335,91
1782433633.880929,398.27,1335,91
1782433633.933971,407.18,1365,91
1782433634.024231,407.18,1380,96
1782433634.077445,278.44,1395,96
1782433634.130720,306.97,1410,96
1782433634.184715,306.97,1410,92
1782433634.237735,300.83,1410,92
1782433634.295226,300.83,1365,92
1782433634.352540,424.46,1395,92
1782433634.405812,288.87,1395,92
1782433634.458810,288.87,1410,92
1782433634.511766,307.89,1410,92
1782433634.564735,307.89,1335,92
1782433634.617741,315.00,1365,93
1782433634.674000,315.00,1395,93
1782433634.727091,297.77,1395,93
1782433634.780085,297.77,1410,91
1782433634.833721,349.60,1410,91
1782433634.886787,349.60,1410,91
1782433634.939854,308.51,1410,91
1782433634.994732,308.51,1410,90
1782433635.047782,313.74,1395,90
1782433635.101036,313.74,1395,90
1782433635.156512,302.40,1410,90
1782433635.210179,318.04,1410,91
